"timestamp","X","Y","Z"
"2021-12-08 08:44:16.818",29,38,72
"2021-12-08 08:44:19.418",25,50,80
"2021-12-08 08:44:22.019",28,43,73
"2021-12-08 08:44:24.618",27,39,73
"2021-12-08 08:44:27.119",22,60,87
"2021-12-08 08:44:29.721",21,60,89
"2021-12-08 08:44:32.319",21,57,86
"2021-12-08 08:44:34.920",20,59,92
"2021-12-08 08:44:37.519",21,61,89
"2021-12-08 08:44:40.119",21,61,87
"2021-12-08 08:44:42.621",21,56,86
"2021-12-08 08:44:45.220",25,48,77
"2021-12-08 08:44:47.820",25,52,80
"2021-12-08 08:44:50.320",22,60,85
"2021-12-08 08:44:52.921",22,58,82
"2021-12-08 08:44:55.521",23,59,84
"2021-12-08 08:44:58.022",25,51,76
"2021-12-08 08:45:00.621",26,49,75
"2021-12-08 08:45:03.222",27,41,73
"2021-12-08 08:45:05.820",27,38,71
"2021-12-08 08:45:08.421",26,44,77
"2021-12-08 08:45:10.922",23,58,82
"2021-12-08 08:45:13.521",27,43,73
"2021-12-08 08:45:16.122",22,61,85
"2021-12-08 08:45:18.722",23,58,81
"2021-12-08 08:45:21.322",24,56,78
"2021-12-08 08:45:23.922",26,47,78
"2021-12-08 08:45:26.523",25,45,75
"2021-12-08 08:45:29.123",27,55,78
"2021-12-08 08:45:31.722",25,45,74
"2021-12-08 08:45:34.223",25,53,80
"2021-12-08 08:45:36.822",27,48,76
"2021-12-08 08:45:39.423",30,41,73
"2021-12-08 08:45:41.923",27,51,77
"2021-12-08 08:45:44.523",28,51,75
"2021-12-08 08:45:47.023",26,60,81
"2021-12-08 08:45:49.624",27,46,73
"2021-12-08 08:45:52.224",26,55,77
"2021-12-08 08:45:54.825",27,54,77
"2021-12-08 08:45:57.423",27,48,74
"2021-12-08 08:46:00.024",28,45,73
"2021-12-08 08:46:02.624",28,42,72
"2021-12-08 08:46:05.226",27,41,72
"2021-12-08 08:46:07.824",27,44,72
"2021-12-08 08:46:10.424",27,40,72
"2021-12-08 08:46:13.024",30,49,75
"2021-12-08 08:46:15.525",29,61,87
"2021-12-08 08:46:18.128",21,52,86
"2021-12-08 08:46:20.727",24,49,83
"2021-12-08 08:46:23.228",19,49,90
"2021-12-08 08:46:25.826",26,46,81
"2021-12-08 08:46:28.426",23,44,78
"2021-12-08 08:46:31.029",19,47,80
"2021-12-08 08:46:33.626",28,50,83
"2021-12-08 08:46:36.126",17,56,84
"2021-12-08 08:46:38.727",19,56,85
"2021-12-08 08:46:41.227",26,48,81
"2021-12-08 08:46:43.826",25,45,75
"2021-12-08 08:46:46.427",27,42,72
"2021-12-08 08:46:49.027",23,53,81
"2021-12-08 08:46:51.628",27,38,75
"2021-12-08 08:46:54.228",29,52,81
"2021-12-08 08:46:56.829",22,54,79
"2021-12-08 08:46:59.428",27,39,75
"2021-12-08 08:47:02.027",26,44,74
"2021-12-08 08:47:04.627",26,42,74
"2021-12-08 08:47:07.228",25,53,78
"2021-12-08 08:47:09.829",25,40,75
"2021-12-08 08:47:12.428",29,41,86
"2021-12-08 08:47:15.028",18,31,90
"2021-12-08 08:47:17.628",30,38,97
"2021-12-08 08:47:20.230",23,43,89
"2021-12-08 08:47:22.730",40,52,87
"2021-12-08 08:47:25.329",33,41,81
"2021-12-08 08:47:27.929",38,44,84
"2021-12-08 08:47:30.529",32,41,83
"2021-12-08 08:47:33.130",33,38,81
"2021-12-08 08:47:35.730",23,45,92
"2021-12-08 08:47:38.231",19,35,83
"2021-12-08 08:47:40.831",22,34,86
"2021-12-08 08:47:43.430",21,33,87
"2021-12-08 08:47:46.030",25,34,90
"2021-12-08 08:47:48.631",26,37,79
"2021-12-08 08:47:51.232",28,38,85
"2021-12-08 08:47:53.831",18,35,85
"2021-12-08 08:47:56.433",23,34,80
"2021-12-08 08:47:59.030",21,34,86
"2021-12-08 08:48:01.631",21,35,93
"2021-12-08 08:48:04.231",29,38,80
"2021-12-08 08:48:06.831",23,33,87
"2021-12-08 08:48:09.334",34,46,64
"2021-12-08 08:48:11.931",24,33,88
"2021-12-08 08:48:14.531",24,35,84
"2021-12-08 08:48:17.033",22,35,91
"2021-12-08 08:48:19.631",19,35,89
"2021-12-08 08:48:22.234",17,32,92
"2021-12-08 08:48:24.832",34,44,80
"2021-12-08 08:48:27.432",35,44,82
"2021-12-08 08:48:30.032",37,40,78
"2021-12-08 08:48:32.633",37,42,86
"2021-12-08 08:48:35.234",30,35,81
"2021-12-08 08:48:37.833",33,43,79
"2021-12-08 08:48:40.333",33,39,84
"2021-12-08 08:48:42.933",33,40,81
"2021-12-08 08:48:45.533",24,46,88
"2021-12-08 08:48:48.134",17,48,71
"2021-12-08 08:48:50.634",14,49,80
"2021-12-08 08:48:53.235",19,37,63
"2021-12-08 08:48:55.834",32,40,86
"2021-12-08 08:48:58.434",28,36,87
"2021-12-08 08:49:01.034",36,42,88
"2021-12-08 08:49:03.534",40,45,87
"2021-12-08 08:49:06.134",30,37,90
"2021-12-08 08:49:08.635",32,38,82
"2021-12-08 08:49:11.235",26,32,89
"2021-12-08 08:49:13.835",41,44,87
"2021-12-08 08:49:16.435",45,51,88
"2021-12-08 08:49:19.035",44,50,87
"2021-12-08 08:49:21.635",44,49,85
"2021-12-08 08:49:24.236",43,49,87
"2021-12-08 08:49:26.836",37,46,85
"2021-12-08 08:49:29.436",35,44,85
"2021-12-08 08:49:32.036",36,41,84
"2021-12-08 08:49:34.536",37,45,83
"2021-12-08 08:49:37.137",41,48,84
"2021-12-08 08:49:39.737",34,41,84
"2021-12-08 08:49:42.336",40,45,83
"2021-12-08 08:49:44.937",34,41,85
"2021-12-08 08:49:47.536",32,41,78
"2021-12-08 08:49:50.036",35,43,84
"2021-12-08 08:49:52.537",30,37,82
"2021-12-08 08:49:55.137",43,50,86
"2021-12-08 08:49:57.637",34,41,84
"2021-12-08 08:50:00.238",35,44,85
"2021-12-08 08:50:02.738",36,44,80
"2021-12-08 08:50:05.338",43,51,86
"2021-12-08 08:50:07.938",37,49,80
"2021-12-08 08:50:10.438",42,51,85
"2021-12-08 08:50:13.038",37,48,80
"2021-12-08 08:50:15.538",30,39,77
"2021-12-08 08:50:18.138",31,41,85
"2021-12-08 08:50:20.740",38,50,83
"2021-12-08 08:50:23.339",34,41,82
"2021-12-08 08:50:25.939",31,40,78
"2021-12-08 08:50:28.439",31,37,99
"2021-12-08 08:53:14.106",46,367,61
"2021-12-08 08:53:16.007",31,373,82
"2021-12-08 08:53:31.608",45,372,55
"2021-12-08 08:53:41.809",27,298,109
"2021-12-08 08:53:44.408",104,344,100
"2021-12-08 08:53:47.010",132,332,91
"2021-12-08 08:53:49.608",120,356,87
"2021-12-08 08:55:47.416",74,286,101
"2021-12-08 08:55:49.917",41,250,99
"2021-12-08 08:55:52.515",37,278,102
"2021-12-08 08:55:55.116",40,278,100
"2021-12-08 08:55:57.617",31,268,88
"2021-12-08 08:56:00.216",100,370,71
"2021-12-08 08:56:20.318",66,267,103
"2021-12-08 08:56:22.917",46,217,120
"2021-12-08 08:56:25.418",64,259,117
"2021-12-08 08:56:28.018",96,347,66
"2021-12-08 08:56:30.618",89,331,112
"2021-12-08 08:56:33.218",78,295,111
"2021-12-08 08:56:35.818",80,342,54
"2021-12-08 08:56:38.419",58,195,115
"2021-12-08 08:56:40.920",47,138,66
"2021-12-08 08:56:43.518",73,226,97
"2021-12-08 08:56:46.119",105,336,106
"2021-12-08 08:56:48.619",40,286,110
"2021-12-08 08:56:51.218",27,359,93
"2021-12-08 08:56:53.819",21,363,73
"2021-12-08 08:56:56.421",6,279,108
"2021-12-08 08:56:59.022",-9,157,49
"2021-12-08 08:57:01.619",44,163,97
"2021-12-08 08:57:04.219",50,144,120
"2021-12-08 08:57:06.820",49,213,97
"2021-12-08 08:57:09.423",41,282,115
"2021-12-08 08:57:12.020",59,261,115
"2021-12-08 08:57:14.619",34,270,127
"2021-12-08 08:57:17.121",11,288,93
"2021-12-08 08:57:19.720",45,312,97
"2021-12-08 08:57:22.220",67,366,91
"2021-12-08 08:57:32.421",43,238,106
"2021-12-08 08:57:35.020",-55,309,92
"2021-12-08 08:57:40.121",-33,197,109
"2021-12-08 08:57:42.623",-38,227,109
"2021-12-08 08:57:45.221",-36,224,106
"2021-12-08 08:57:47.721",-42,223,101
"2021-12-08 08:57:50.222",-24,191,99
"2021-12-08 08:57:52.822",-25,205,91
"2021-12-08 08:57:55.422",-24,205,105
"2021-12-08 08:57:58.022",-18,210,111
"2021-12-08 08:58:00.622",-19,217,108
"2021-12-08 08:58:03.224",-11,184,101
"2021-12-08 08:58:05.823",-15,186,76
"2021-12-08 08:58:08.423",-13,213,108
"2021-12-08 08:58:10.924",-15,211,116
"2021-12-08 08:58:13.424",-66,261,22
"2021-12-08 08:58:44.425",71,360,100
"2021-12-08 08:58:45.025",74,335,90
"2021-12-08 08:58:47.525",63,300,96
"2021-12-08 08:58:50.026",57,287,102
"2021-12-08 08:58:52.625",56,270,108
"2021-12-08 08:58:55.126",44,265,112
"2021-12-08 08:58:57.725",53,276,100
"2021-12-08 08:59:00.326",54,273,99
"2021-12-08 08:59:02.926",52,273,101
"2021-12-08 08:59:05.526",12,257,81
"2021-12-08 08:59:08.027",-57,264,92
"2021-12-08 09:00:08.430",-24,304,83
"2021-12-08 09:00:10.930",45,314,84
"2021-12-08 09:00:13.530",73,355,19
"2021-12-08 09:01:42.335",64,316,71
"2021-12-08 09:01:42.835",71,315,83
"2021-12-08 09:01:45.435",39,276,91
"2021-12-08 09:01:48.035",4,244,89
"2021-12-08 09:01:50.635",5,258,84
"2021-12-08 09:01:53.135",18,218,71
"2021-12-08 09:01:55.736",30,202,109
"2021-12-08 09:01:58.335",45,210,104
"2021-12-08 09:02:00.935",30,206,120
"2021-12-08 09:02:03.437",31,216,113
"2021-12-08 09:02:06.036",45,239,102
"2021-12-08 09:02:08.636",33,249,80
"2021-12-08 09:02:11.236",35,233,112
"2021-12-08 09:02:13.736",42,237,91
"2021-12-08 09:02:16.337",38,237,107
"2021-12-08 09:02:18.938",36,248,89
"2021-12-08 09:02:21.537",30,251,105
"2021-12-08 09:02:24.037",37,258,76
"2021-12-08 09:02:26.538",40,212,105
"2021-12-08 09:02:29.138",54,250,101
"2021-12-08 09:02:31.738",29,238,91
"2021-12-08 09:02:34.338",11,242,100
"2021-12-08 09:02:36.938",30,276,86
"2021-12-08 09:02:39.538",68,345,66
"2021-12-08 09:02:42.138",71,361,27
"2021-12-08 09:03:56.444",70,344,90
"2021-12-08 09:03:59.042",52,345,68
"2021-12-08 09:04:01.542",25,325,61
"2021-12-08 09:04:04.143",73,353,76
"2021-12-08 09:04:06.742",68,366,64
"2021-12-08 09:05:33.848",20,316,82
"2021-12-08 09:05:36.449",-60,297,93
"2021-12-08 09:05:39.047",-62,319,17
"2021-12-08 09:07:34.073",15,44,81
"2021-12-08 09:07:59.375",41,70,63
"2021-12-08 09:08:26.376",24,84,27
"2021-12-08 09:09:00.878",23,58,49
"2021-12-08 09:09:17.480",54,57,56
"2021-12-08 09:09:20.079",42,49,32
"2021-12-08 09:09:22.579",36,50,41
"2021-12-08 09:09:43.081",8,38,83
"2021-12-08 09:09:56.082",64,84,49
"2021-12-08 09:10:53.685",64,108,44
"2021-12-08 09:10:54.286",33,49,75
"2021-12-08 09:11:18.286",44,38,50
"2021-12-08 09:12:06.989",23,49,33
"2021-12-08 09:15:12.799",45,75,58
"2021-12-08 09:15:21.999",-40,66,133
"2021-12-08 09:15:24.499",-55,91,146
"2021-12-08 09:15:27.100",-55,110,149
"2021-12-08 09:18:27.911",13,78,98
"2021-12-08 09:18:31.510",17,83,84
"2021-12-08 09:19:15.314",13,83,100
"2021-12-08 09:19:17.913",8,101,109
"2021-12-08 09:19:20.515",-2,84,89
"2021-12-08 09:19:23.014",7,79,88
"2021-12-08 09:19:25.515",5,74,94
"2021-12-08 09:19:30.715",0,80,48
"2021-12-08 09:19:35.815",43,83,67
"2021-12-08 09:20:44.421",24,95,89
"2021-12-08 09:20:54.821",4,55,118
"2021-12-08 09:21:02.519",10,61,115
"2021-12-08 09:21:05.021",-3,69,116
"2021-12-08 09:21:07.622",19,42,119
"2021-12-08 09:21:12.722",11,69,108
"2021-12-08 09:21:20.420",8,61,120
"2021-12-08 09:21:22.921",-21,74,103
"2021-12-08 09:21:25.520",-9,67,93
"2021-12-08 09:21:28.022",5,46,128
"2021-12-08 09:21:30.621",-29,146,106
"2021-12-08 09:21:33.122",-27,187,58
"2021-12-08 09:21:45.824",-52,130,131
"2021-12-08 09:21:48.421",-44,135,139
"2021-12-08 09:23:05.128",60,255,55
"2021-12-08 09:23:23.127",25,179,55
"2021-12-08 09:23:25.646",50,176,55
"2021-12-08 09:23:28.243",59,208,38
"2021-12-08 09:23:30.835",69,161,35
"2021-12-08 09:23:33.435",62,117,41
"2021-12-08 09:23:35.937",43,139,35
"2021-12-08 09:23:38.537",47,183,50
"2021-12-08 09:23:43.636",56,142,19
"2021-12-08 09:23:46.137",50,121,3
"2021-12-08 09:23:48.738",43,176,59
"2021-12-08 09:23:51.338",60,152,13
"2021-12-08 09:23:53.938",47,167,55
"2021-12-08 09:23:56.538",57,159,25
"2021-12-08 09:23:59.138",55,164,37
"2021-12-08 09:24:01.639",56,148,24
"2021-12-08 09:24:04.238",41,158,29
"2021-12-08 09:24:06.837",52,169,22
"2021-12-08 09:24:09.439",45,137,16
"2021-12-08 09:24:12.038",58,133,18
"2021-12-08 09:24:14.539",69,143,26
"2021-12-08 09:24:17.039",67,144,41
"2021-12-08 09:24:19.639",39,146,8
"2021-12-08 09:24:22.239",64,112,41
"2021-12-08 09:24:24.837",49,153,20
"2021-12-08 09:24:27.338",57,123,53
"2021-12-08 09:24:29.839",51,153,22
"2021-12-08 09:24:32.439",53,158,28
"2021-12-08 09:24:34.940",50,132,18
"2021-12-08 09:24:37.440",53,148,27
"2021-12-08 09:24:40.040",59,169,38
"2021-12-08 09:24:42.640",54,152,27
"2021-12-08 09:24:45.140",45,129,14
"2021-12-08 09:24:47.740",48,160,25
"2021-12-08 09:24:50.339",44,161,27
"2021-12-08 09:24:55.441",44,153,30
"2021-12-08 09:25:03.042",68,127,11
"2021-12-08 09:25:05.641",68,118,36
"2021-12-08 09:25:08.144",64,157,20
"2021-12-08 09:25:10.742",55,145,22
"2021-12-08 09:25:13.243",54,150,18
"2021-12-08 09:25:15.843",64,142,30
"2021-12-08 09:25:18.442",37,169,24
"2021-12-08 09:25:20.943",58,140,15
"2021-12-08 09:25:23.542",52,155,21
"2021-12-08 09:25:26.045",35,185,53
"2021-12-08 09:25:27.245",15,191,60
"2021-12-08 09:25:28.235",-54,130,139
"2021-12-08 09:25:30.737",-18,165,84
"2021-12-08 09:25:33.336",-30,183,13
"2021-12-08 09:25:35.837",-21,187,24
"2021-12-08 09:25:38.437",1,178,61
"2021-12-08 09:25:41.053",5,162,74
"2021-12-08 09:25:43.544",5,155,78
"2021-12-08 09:25:46.144",15,132,89
"2021-12-08 09:25:48.744",8,154,55
"2021-12-08 09:25:51.343",-3,187,57
"2021-12-08 09:25:53.844",-10,189,79
"2021-12-08 09:25:56.444",-12,196,59
"2021-12-08 09:25:58.946",-9,184,62
"2021-12-08 09:26:01.545",-13,216,60
"2021-12-08 09:26:04.145",-7,208,57
"2021-12-08 09:26:06.647",-13,229,59
"2021-12-08 09:26:09.244",-20,230,53
"2021-12-08 09:26:11.843",-17,226,77
"2021-12-08 09:26:14.344",-14,227,73
"2021-12-08 09:26:16.845",-21,244,47
"2021-12-08 09:26:19.445",-38,225,50
"2021-12-08 09:26:22.047",-44,235,36
"2021-12-08 09:26:24.647",-39,238,50
"2021-12-08 09:26:27.246",-69,242,42
"2021-12-08 09:26:29.844",-73,236,44
"2021-12-08 09:26:32.346",-70,247,38
"2021-12-08 09:27:44.742",-4,297,71
"2021-12-08 09:27:47.342",18,309,105
"2021-12-08 09:27:49.943",58,354,51
"2021-12-08 09:27:52.543",27,302,86
"2021-12-08 09:27:55.143",88,356,63
"2021-12-08 09:27:57.741",76,356,49
"2021-12-08 09:28:00.259",87,366,37
"2021-12-08 09:28:02.751",73,350,50
"2021-12-08 09:28:05.350",71,344,63
"2021-12-08 09:28:07.951",75,371,49
"2021-12-08 09:28:10.452",100,342,40
"2021-12-08 09:28:13.051",106,339,41
"2021-12-08 09:28:18.152",47,318,85
"2021-12-08 09:28:20.655",37,198,31
"2021-12-08 09:28:23.246",40,216,2
"2021-12-08 09:28:25.847",29,222,1
"2021-12-08 09:28:28.446",-59,235,106
"2021-12-08 09:28:31.044",-65,238,30
"2021-12-08 09:30:12.948",-27,179,87
"2021-12-08 09:30:15.549",4,176,61
"2021-12-08 09:30:18.149",3,181,71
"2021-12-08 09:30:20.749",-17,214,60
"2021-12-08 09:30:23.348",7,178,80
"2021-12-08 09:30:25.850",0,196,87
"2021-12-08 09:30:28.449",6,175,85
"2021-12-08 09:30:31.049",0,180,78
"2021-12-08 09:30:33.648",6,182,63
"2021-12-08 09:30:36.149",-14,216,66
"2021-12-08 09:30:38.749",-22,230,54
"2021-12-08 09:30:41.350",-33,257,47
"2021-12-08 09:30:43.968",-36,276,29
"2021-12-08 09:30:46.557",-54,291,39
"2021-12-08 09:30:49.159",-41,266,49
"2021-12-08 09:30:51.760",-25,250,43
"2021-12-08 09:30:54.360",-22,258,48
"2021-12-08 09:30:56.960",-27,257,61
"2021-12-08 09:30:59.558",-23,239,62
"2021-12-08 09:31:02.160",42,241,54
"2021-12-08 09:31:04.660",-3,262,56
"2021-12-08 09:31:07.259",-1,259,61
"2021-12-08 09:31:09.860",-17,265,79
"2021-12-08 09:31:12.459",-18,268,88
"2021-12-08 09:31:14.960",15,258,57
"2021-12-08 09:31:17.558",-8,269,74
"2021-12-08 09:31:20.159",-12,263,55
"2021-12-08 09:31:22.761",6,261,58
"2021-12-08 09:31:25.361",-16,270,89
"2021-12-08 09:31:27.960",-16,260,61
"2021-12-08 09:31:30.552",-21,270,84
"2021-12-08 09:31:33.152",-20,259,88
"2021-12-08 09:31:35.654",-20,267,77
"2021-12-08 09:31:38.252",-8,259,67
"2021-12-08 09:31:40.753",-4,260,57
"2021-12-08 09:31:43.354",0,256,50
"2021-12-08 09:31:45.970",-17,264,68
"2021-12-08 09:31:48.562",-8,266,65
"2021-12-08 09:31:51.162",-16,261,62
"2021-12-08 09:31:53.762",-25,268,85
"2021-12-08 09:32:43.216",-39,210,66
"2021-12-08 09:32:53.516",-46,202,57
"2021-12-08 09:32:58.617",-13,192,69
"2021-12-08 09:33:01.217",-1,151,74
"2021-12-08 09:33:03.819",18,148,92
"2021-12-08 09:33:06.416",30,164,73
"2021-12-08 09:33:09.016",18,167,83
"2021-12-08 09:33:11.617",15,159,105
"2021-12-08 09:33:14.216",21,161,84
"2021-12-08 09:33:16.719",19,169,79
"2021-12-08 09:33:19.318",10,160,59
"2021-12-08 09:33:21.917",9,170,67
"2021-12-08 09:33:24.418",17,164,76
"2021-12-08 09:33:27.018",3,154,71
"2021-12-08 09:33:29.620",9,160,75
"2021-12-08 09:33:32.120",-9,175,64
"2021-12-08 09:33:34.719",-23,199,68
"2021-12-08 09:33:37.318",-43,216,54
"2021-12-08 09:33:39.918",-74,239,68
"2021-12-08 09:33:42.519",-64,244,29
"2021-12-08 09:33:45.019",-69,272,6
"2021-12-08 09:42:47.453",72,358,85
"2021-12-08 09:42:49.956",28,339,43
"2021-12-08 09:42:52.554",-5,333,48
"2021-12-08 09:42:55.155",-55,322,69
"2021-12-08 09:42:57.655",-63,330,49
"2021-12-08 09:43:00.254",-67,348,12
"2021-12-08 09:51:25.184",-65,122,124
"2021-12-08 09:51:27.783",-62,69,132
"2021-12-08 09:51:30.384",-75,118,148
"2021-12-08 09:51:32.982",-75,102,148
"2021-12-08 09:51:35.483",-72,108,150
"2021-12-08 09:51:38.084",-75,104,147
"2021-12-08 09:51:40.684",-74,90,144
"2021-12-08 09:51:45.783",-77,124,62
"2021-12-08 09:51:48.383",-72,100,149
"2021-12-08 09:54:41.494",-62,245,99
"2021-12-08 09:54:41.694",-63,245,103
"2021-12-08 09:54:44.196",10,301,86
"2021-12-08 09:54:46.793",87,357,31
"2021-12-08 09:54:49.392",69,360,32
"2021-12-08 10:12:25.654",-22,197,52
"2021-12-08 10:12:26.153",-25,201,51
"2021-12-08 10:12:38.954",-37,175,65
"2021-12-08 10:12:49.155",-41,148,82
"2021-12-08 10:12:51.755",-14,148,64
"2021-12-08 10:12:54.355",4,140,65
"2021-12-08 10:12:56.956",12,146,64
"2021-12-08 10:12:59.456",11,143,66
"2021-12-08 10:13:02.056",7,143,58
"2021-12-08 10:13:04.557",1,136,60
"2021-12-08 10:13:07.157",4,141,73
"2021-12-08 10:13:09.757",12,129,78
"2021-12-08 10:13:12.357",7,133,79
"2021-12-08 10:13:14.957",9,126,63
"2021-12-08 10:13:17.557",16,90,72
"2021-12-08 10:13:20.157",14,92,67
"2021-12-08 10:13:22.757",18,102,69
"2021-12-08 10:13:25.356",1,124,82
"2021-12-08 10:13:27.957",35,125,62
"2021-12-08 10:13:30.556",33,130,69
"2021-12-08 10:13:33.157",17,131,77
"2021-12-08 10:13:35.759",18,125,83
"2021-12-08 10:13:38.358",8,127,70
"2021-12-08 10:13:40.858",22,130,72
"2021-12-08 10:13:43.458",17,132,73
"2021-12-08 10:13:46.058",39,91,105
"2021-12-08 10:13:48.558",49,84,89
"2021-12-08 10:13:51.158",46,83,96
"2021-12-08 10:13:53.758",53,114,33
"2021-12-08 10:13:56.259",17,125,78
"2021-12-08 10:13:58.858",14,128,94
"2021-12-08 10:14:01.458",24,133,91
"2021-12-08 10:14:04.058",28,129,75
"2021-12-08 10:14:06.659",17,129,89
"2021-12-08 10:14:09.159",47,132,60
"2021-12-08 10:14:11.759",33,122,81
"2021-12-08 10:14:14.359",29,128,83
"2021-12-08 10:14:16.959",28,128,87
"2021-12-08 10:14:19.460",21,132,81
"2021-12-08 10:14:22.061",13,105,72
"2021-12-08 10:14:24.660",34,78,98
"2021-12-08 10:14:27.262",45,79,91
"2021-12-08 10:14:29.861",25,128,81
"2021-12-08 10:14:32.461",20,128,80
"2021-12-08 10:14:35.060",27,137,79
"2021-12-08 10:14:37.663",20,126,82
"2021-12-08 10:14:40.261",20,130,73
"2021-12-08 10:14:42.861",15,125,92
"2021-12-08 10:14:45.361",19,135,77
"2021-12-08 10:14:47.961",28,128,75
"2021-12-08 10:14:50.564",11,110,80
"2021-12-08 10:14:53.161",29,120,88
"2021-12-08 10:14:55.662",13,113,83
"2021-12-08 10:14:58.264",19,110,94
"2021-12-08 10:15:00.862",11,108,78
"2021-12-08 10:15:03.464",19,82,93
"2021-12-08 10:15:05.963",16,72,98
"2021-12-08 10:15:08.562",15,86,79
"2021-12-08 10:15:11.163",23,71,52
"2021-12-08 10:15:13.763",-9,86,105
"2021-12-08 10:15:16.363",7,69,93
"2021-12-08 10:15:18.963",-2,64,94
"2021-12-08 10:15:21.564",16,76,85
"2021-12-08 10:15:24.163",22,86,90
"2021-12-08 10:15:26.764",24,74,96
"2021-12-08 10:15:29.365",27,70,91
"2021-12-08 10:15:31.964",26,78,90
"2021-12-08 10:15:34.564",9,66,89
"2021-12-08 10:15:37.163",8,66,95
"2021-12-08 10:15:39.764",6,70,78
"2021-12-08 10:15:42.265",-4,94,85
"2021-12-08 10:15:44.863",12,86,52
"2021-12-08 10:15:47.364",-55,110,108
"2021-12-08 10:15:49.865",-41,171,64
"2021-12-08 10:15:52.366",-45,194,83
"2021-12-08 10:15:54.965",-42,279,72
"2021-12-08 10:15:57.565",-29,328,63
"2021-12-08 10:16:00.164",-33,332,65
"2021-12-08 10:16:02.665",-30,317,81
"2021-12-08 10:16:05.165",-33,320,95
"2021-12-08 10:16:07.766",-34,313,88
"2021-12-08 10:16:10.365",-44,309,67
"2021-12-08 10:16:12.966",-41,330,61
"2021-12-08 10:16:15.565",-54,313,80
"2021-12-08 10:16:18.166",-49,329,51
"2021-12-08 10:16:20.767",-51,351,54
"2021-12-08 10:16:23.267",-66,317,66
"2021-12-08 10:16:25.866",-60,337,43
"2021-12-08 10:16:28.366",-56,339,51
"2021-12-08 10:16:30.966",-61,328,72
"2021-12-08 10:16:33.567",-53,340,33
"2021-12-08 10:16:36.166",-65,341,79
"2021-12-08 10:16:38.769",-66,331,68
"2021-12-08 10:16:41.367",-52,359,42
"2021-12-08 10:16:43.967",-62,331,22
"2021-12-08 10:17:01.269",-41,275,79
"2021-12-08 10:17:03.769",18,317,56
"2021-12-08 10:17:06.369",85,350,42
"2021-12-08 10:17:08.869",73,349,39
"2021-12-08 10:17:11.468",82,374,59
"2021-12-08 10:22:31.886",-38,265,66
"2021-12-08 10:22:34.488",4,207,94
"2021-12-08 10:22:37.086",-4,234,76
"2021-12-08 10:22:39.687",-5,230,85
"2021-12-08 10:22:42.187",0,229,86
"2021-12-08 10:22:44.787",-38,187,121
"2021-12-08 10:22:47.288",16,211,85
"2021-12-08 10:22:49.888",52,186,77
"2021-12-08 10:22:52.488",44,145,86
"2021-12-08 10:23:15.790",64,172,62
"2021-12-08 10:23:26.090",65,171,60
"2021-12-08 10:23:33.807",64,167,76
"2021-12-08 10:25:03.705",65,151,63
"2021-12-08 10:25:08.904",60,156,64
"2021-12-08 10:26:15.899",63,173,57
"2021-12-08 10:29:03.609",59,132,93
"2021-12-08 10:30:20.613",68,157,77
"2021-12-08 10:34:10.027",68,166,56
"2021-12-08 10:35:37.831",64,159,62
"2021-12-08 10:37:05.115",24,99,9
"2021-12-08 10:37:08.015",66,129,97
"2021-12-08 10:37:10.615",52,131,95
"2021-12-08 10:37:13.216",35,133,81
"2021-12-08 10:37:15.716",31,121,90
"2021-12-08 10:37:18.316",29,116,81
"2021-12-08 10:37:20.915",14,61,115
"2021-12-08 10:37:23.516",18,53,112
"2021-12-08 10:37:26.115",14,62,87
"2021-12-08 10:37:28.715",17,61,101
"2021-12-08 10:37:31.216",21,60,106
"2021-12-08 10:37:33.815",17,58,110
"2021-12-08 10:37:36.316",12,59,91
"2021-12-08 10:37:38.917",16,61,97
"2021-12-08 10:37:41.516",17,65,100
"2021-12-08 10:37:44.016",11,52,111
"2021-12-08 10:37:46.617",8,58,108
"2021-12-08 10:37:51.717",41,117,91
"2021-12-08 10:37:54.318",49,127,87
"2021-12-08 10:37:56.917",43,109,94
"2021-12-08 10:37:59.518",56,118,83
"2021-12-08 10:38:02.117",61,121,101
"2021-12-08 10:38:04.617",50,113,92
"2021-12-08 10:38:07.118",57,115,92
"2021-12-08 10:38:12.218",42,113,94
"2021-12-08 10:38:17.420",51,124,82
"2021-12-08 10:38:20.018",42,111,96
"2021-12-08 10:38:22.519",57,120,105
"2021-12-08 10:38:25.118",56,114,103
"2021-12-08 10:38:27.719",61,117,108
"2021-12-08 10:38:30.219",68,125,99
"2021-12-08 10:38:37.919",55,118,98
"2021-12-08 10:38:43.019",45,115,88
"2021-12-08 10:38:53.221",46,117,91
"2021-12-08 10:38:58.421",44,109,96
"2021-12-08 10:39:00.922",64,143,66
"2021-12-08 10:39:03.521",52,137,96
"2021-12-08 10:39:06.122",51,146,95
"2021-12-08 10:39:08.721",69,176,81
"2021-12-08 10:48:13.855",67,178,60
"2021-12-08 10:54:56.676",20,219,107
"2021-12-08 10:54:59.275",-72,221,92
"2021-12-08 11:00:46.396",-51,283,14
"2021-12-08 11:07:21.418",-10,177,124
"2021-12-08 11:07:23.919",18,202,82
"2021-12-08 11:07:29.117",1,113,125
"2021-12-08 11:07:31.620",-21,205,111
"2021-12-08 11:07:34.124",-21,178,79
"2021-12-08 11:07:36.721",-7,276,115
"2021-12-08 11:07:39.320",-2,278,120
"2021-12-08 11:07:41.821",28,255,39
